iter	Passed	Remaining
533	1576	1375
534	1578	1371
535	1582	1369
536	1586	1367
537	1588	1364
538	1590	1360
539	1591	1356
540	1593	1352
541	1596	1348
542	1598	1345
543	1600	1341
544	1602	1337
545	1604	1334
546	1608	1331
547	1613	1331
548	1615	1327
549	1618	1323
550	1620	1320
551	1623	1317
552	1625	1314
553	1628	1310
554	1630	1307
555	1633	1304
556	1635	1300
557	1638	1298
558	1642	1295
559	1644	1291
560	1646	1288
561	1648	1285
562	1651	1281
563	1653	1278
564	1655	1274
565	1657	1271
566	1660	1268
567	1662	1264
568	1665	1261
569	1673	1262
570	1676	1259
571	1678	1255
572	1680	1252
573	1681	1248
574	1684	1244
575	1685	1241
576	1688	1238
577	1691	1234
578	1693	1231
579	1694	1227
580	1696	1223
581	1697	1219
582	1699	1215
583	1700	1211
584	1702	1207
585	1703	1203
586	1705	1200
587	1707	1196
588	1708	1192
589	1710	1188
590	1711	1184
591	1713	1180
592	1714	1176
593	1715	1172
594	1717	1169
595	1719	1165
596	1720	1161
597	1721	1157
598	1723	1153
599	1724	1149
600	1726	1146
601	1727	1142
602	1729	1138
603	1730	1134
604	1731	1130
605	1733	1126
606	1734	1123
607	1736	1119
608	1738	1116
609	1739	1112
610	1741	1108
611	1742	1104
612	1744	1101
613	1745	1097
614	1746	1093
615	1748	1089
616	1749	1086
617	1751	1082
618	1752	1078
619	1754	1075
620	1755	1071
621	1757	1067
622	1758	1064
623	1759	1060
624	1760	1056
625	1762	1052
626	1763	1049
627	1764	1045
628	1766	1041
629	1767	1038
630	1768	1034
631	1770	1030
632	1771	1027
633	1772	1023
634	1774	1019
635	1775	1016
636	1776	1012
637	1778	1008
638	1779	1005
639	1780	1001
640	1782	998
641	1783	994
642	1784	990
643	1786	987
644	1787	983
645	1789	980
646	1790	976
647	1792	973
648	1793	969
649	1796	967
650	1797	963
651	1798	960
652	1800	956
653	1801	953
654	1802	949
655	1804	946
656	1805	942
657	1806	939
658	1808	936
659	1810	932
660	1812	929
661	1813	926
662	1815	922
663	1817	919
664	1818	916
665	1819	912
666	1821	909
667	1823	906
668	1824	902
669	1825	899
670	1826	895
671	1827	892
672	1828	888
673	1829	885
674	1831	881
675	1832	878
676	1833	874
677	1834	871
678	1835	867
679	1838	864
680	1839	861
681	1840	858
682	1841	854
683	1842	851
684	1844	847
685	1845	844
686	1846	841
687	1847	837
688	1848	834
689	1849	831
690	1851	827
691	1852	824
692	1853	821
693	1854	817
694	1855	814
695	1856	811
696	1858	807
697	1859	804
698	1861	801
699	1862	798
700	1863	794
701	1864	791
702	1866	788
703	1867	785
704	1868	781
705	1869	778
706	1870	775
707	1871	771
708	1872	768
709	1873	765
710	1874	762
711	1876	758
712	1877	755
713	1878	752
714	1879	749
715	1880	745
716	1881	742
717	1882	739
718	1884	736
719	1885	733
720	1886	729
721	1887	726
722	1888	723
723	1889	720
724	1890	717
725	1892	714
726	1893	710
727	1894	707
728	1895	704
729	1896	701
730	1897	698
731	1898	695
732	1899	692
733	1901	688
734	1902	685
735	1903	682
736	1904	679
737	1906	676
738	1907	673
739	1908	670
740	1909	667
741	1910	664
742	1911	661
743	1913	658
744	1914	655
745	1915	652
746	1916	649
747	1917	645
748	1918	642
749	1919	639
750	1921	636
751	1922	633
752	1923	630
753	1924	627
754	1925	624
755	1926	621
756	1927	618
757	1929	615
758	1930	612
759	1931	609
760	1932	606
761	1933	604
762	1935	601
763	1936	598
764	1937	595
765	1938	592
766	1939	589
767	1940	586
768	1941	583
769	1942	580
770	1943	577
771	1945	574
772	1946	571
773	1947	568
774	1948	565
775	1949	562
776	1950	559
777	1951	556
778	1953	554
779	1954	551
780	1955	548
781	1956	545
782	1957	542
783	1958	539
784	1959	536
785	1960	533
786	1962	531
787	1964	528
788	1965	525
789	1966	522
790	1967	519
791	1968	517
792	1969	514
793	1970	511
794	1972	508
795	1973	505
796	1974	502
797	1975	500
798	1976	497
799	1977	494
800	1978	491
801	1980	488
802	1981	486
803	1982	483
804	1983	480
805	1984	477
806	1985	474
807	1986	472
808	1988	469
809	1989	466
810	1990	463
811	1991	461
812	1992	458
813	1993	455
814	1994	452
815	1996	450
816	1997	447
817	1998	444
818	1999	441
819	2000	439
820	2001	436
821	2002	433
822	2003	430
823	2005	428
824	2006	425
825	2007	422
826	2008	420
827	2009	417
828	2010	414
829	2011	412
830	2013	409
831	2014	406
832	2015	404
833	2016	401
834	2017	398
835	2019	396
836	2020	393
837	2021	390
838	2022	388
839	2023	385
840	2024	382
841	2025	380
842	2026	377
843	2027	374
844	2029	372
845	2030	369
846	2031	366
847	2032	364
848	2033	361
849	2035	359
850	2036	356
851	2037	353
852	2038	351
853	2039	348
854	2040	346
855	2041	343
856	2042	340
857	2043	338
858	2045	335
859	2046	333
860	2047	330
861	2048	327
862	2049	325
863	2050	322
864	2051	320
865	2052	317
866	2053	315
867	2055	312
868	2056	309
869	2057	307
870	2058	304
871	2059	302
872	2060	299
873	2062	297
874	2063	294
875	2064	292
876	2065	289
877	2066	287
878	2067	284
879	2069	282
880	2070	279
881	2071	277
882	2072	274
883	2073	272
884	2075	269
885	2076	267
886	2077	264
887	2078	262
888	2079	259
889	2080	257
890	2081	254
891	2083	252
892	2084	249
893	2085	247
894	2086	244
895	2087	242
896	2089	239
897	2091	237
898	2092	235
899	2094	232
900	2096	230
901	2097	227
902	2098	225
903	2099	222
904	2100	220
905	2102	218
906	2104	215
907	2105	213
908	2106	210
909	2107	208
910	2108	206
911	2110	203
912	2111	201
913	2112	198
914	2113	196
915	2114	193
916	2115	191
917	2116	189
918	2117	186
919	2119	184
920	2120	181
921	2121	179
922	2122	177
923	2123	174
924	2124	172
925	2125	169
926	2126	167
927	2128	165
928	2129	162
929	2130	160
930	2131	157
931	2132	155
932	2133	153
933	2135	150
934	2135	148
935	2137	146
936	2138	143
937	2139	141
938	2140	139
939	2141	136
940	2142	134
941	2143	131
942	2144	129
943	2146	127
944	2147	124
945	2148	122
946	2149	120
947	2150	117
948	2151	115
949	2153	113
950	2154	110
951	2155	108
952	2156	106
953	2157	104
954	2158	101
955	2160	99
956	2161	97
957	2162	94
958	2163	92
959	2164	90
960	2165	87
961	2167	85
962	2168	83
963	2169	81
964	2170	78
965	2171	76
966	2172	74
967	2174	71
968	2175	69
969	2176	67
970	2177	65
971	2178	62
972	2179	60
973	2180	58
974	2181	55
975	2182	53
976	2184	51
977	2185	49
978	2186	46
979	2187	44
980	2188	42
981	2189	40
982	2191	37
983	2192	35
984	2193	33
985	2194	31
986	2195	28
987	2196	26
988	2198	24
989	2199	22
990	2200	19
991	2201	17
992	2203	15
993	2204	13
994	2205	11
995	2206	8
996	2207	6
997	2208	4
998	2209	2
999	2211	0
